mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
61.061104910714285,52.4957497695619,0.0,207.0,207.0,0.06000876913265306,147.83296201667005,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated3.jpg,1,fractured
68.06355628188776,72.51419640199668,0.0,243.0,243.0,0.04127471301020408,156.1523614158138,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated2-rotated2.jpg,1,fractured
58.197185905612244,49.12295829793404,0.0,239.0,239.0,0.041713169642857144,220.62257033176888,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__4-rotated2-rotated1.jpg,1,fractured
66.56570870535714,73.27858257927602,0.0,238.0,238.0,0.04731345663265306,140.89590102024545,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
58.36792490433673,50.87442976585328,0.0,231.0,231.0,0.05524553571428571,275.8431521045918,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_017.jpg,1,fractured
44.45760921556123,50.13645121396276,0.0,246.0,246.0,0.03045280612244898,167.50743850396603,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated1-rotated3 (1).jpg,1,fractured
67.22303491709184,52.53510181162835,0.0,205.0,205.0,0.04400510204081633,88.89992755475218,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated2-rotated2-rotated1 - Copy (1).jpg,1,fractured
47.51839524872449,56.91161060643871,0.0,245.0,245.0,0.03356186224489796,133.8609085301467,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
57.63813376913265,49.63505338257849,0.0,235.0,235.0,0.04251036352040816,207.08043400876872,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated1-rotated3.jpg,1,fractured
53.643574617346935,61.31127416010351,0.0,241.0,241.0,0.04237085459183673,177.17703306809014,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated3 (1).jpg,1,fractured
78.75229193239795,47.04759641101558,0.0,246.0,246.0,0.04037786989795918,257.0127991843551,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated1-rotated2 - Copy (1).jpg,1,fractured
47.18363360969388,55.57261061907043,0.0,245.0,245.0,0.043287627551020405,259.1437347107061,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated1-rotated1 - Copy (1).jpg,1,fractured
54.97969148596939,64.42723081511659,0.0,247.0,247.0,0.019650829081632654,137.84141682525913,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
65.99011479591837,73.88718150706691,0.0,234.0,234.0,0.04436383928571429,140.71137023696994,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated3-rotated3-rotated1 (1).jpg,1,fractured
56.11180644132653,50.85247473016355,0.0,231.0,231.0,0.04338727678571429,150.55215660922977,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated2-rotated3-rotated2 - Copy.jpg,1,fractured
65.35347576530613,54.86130666894617,0.0,249.0,249.0,0.03242586096938776,160.71819300931577,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__79-rotated2-rotated1-rotated2.jpg,1,fractured
58.08773118622449,50.17053662145116,0.0,247.0,247.0,0.05102040816326531,706.092948013919,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated3 - Copy (1).jpg,1,fractured
50.41683274872449,46.38435156874798,0.0,248.0,248.0,0.044802295918367346,287.1966355977978,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
54.06341677295919,62.21255363442309,0.0,248.0,248.0,0.02513153698979592,141.3611195030832,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated2-rotated1-rotated2 - Copy.jpg,1,fractured
82.43931361607143,73.81687116742702,0.0,243.0,243.0,0.04338727678571429,135.21489878427678,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated3-rotated1 (1).jpg,1,fractured
38.01413026147959,48.28866183401275,0.0,251.0,251.0,0.058693399234693876,831.4238921963439,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__215.jpg,1,fractured
39.17631935586735,46.79983665644791,0.0,250.0,250.0,0.04787149234693878,208.80888245156385,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_048.jpg,1,fractured
54.22311463647959,52.65484052942466,0.0,234.0,234.0,0.03960060586734694,113.03182429186953,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated3-rotated1-rotated2 (1).jpg,1,fractured
53.45956234056123,53.39517657109539,0.0,238.0,238.0,0.046376753826530615,203.6521086079138,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated2-rotated2-rotated2 (1).jpg,1,fractured
53.88677853954081,65.19175407735842,0.0,248.0,248.0,0.025271045918367346,144.8413236773744,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_170.jpg,1,fractured
48.165597098214285,49.381790223020474,13.0,243.0,230.0,0.036013233418367346,506.70721434116956,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91 - Copy.jpg,1,fractured
73.48686623086735,73.26984571753202,0.0,250.0,250.0,0.0587531887755102,174.9388455566095,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__167.jpg,1,fractured
53.698361766581634,48.81474264682633,0.0,247.0,247.0,0.05739795918367347,330.1969657776406,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated1-rotated3-rotated3.jpg,1,fractured
69.60939492984694,50.807112043023906,0.0,244.0,244.0,0.04272959183673469,194.5677561630859,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3-rotated1-rotated2 - Copy.jpg,1,fractured
61.275609853316325,48.85948255172977,0.0,213.0,213.0,0.019909917091836735,92.95726403669734,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated2-rotated3-rotated1 - Copy.jpg,1,fractured
66.64768016581633,71.52259683247289,0.0,241.0,241.0,0.0682796556122449,355.4846717134608,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__100.jpg,1,fractured
47.64150191326531,55.46681771864637,0.0,244.0,244.0,0.043088329081632654,154.7962293581186,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated1-rotated1 - Copy.jpg,1,fractured
65.46392697704081,54.7054479855365,0.0,248.0,248.0,0.03728874362244898,202.38609364131048,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79-rotated3-rotated3 (1).jpg,1,fractured
80.95368303571429,54.0144358345719,0.0,246.0,246.0,0.0480110012755102,301.95546629785355,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated1-rotated2-rotated1 - Copy (1).jpg,1,fractured
37.06915656887755,50.74229962777002,0.0,233.0,233.0,0.038185586734693876,133.3848001205241,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated2-rotated2 - Copy.jpg,1,fractured
142.95956234056123,83.14402078204198,1.0,255.0,254.0,0.10953443877551021,3435.25862067563,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_002_rot-10.jpg,1,fractured
51.59829400510204,44.99978635462651,0.0,234.0,234.0,0.04629703443877551,195.20487343098213,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1-rotated2.jpg,1,fractured
62.83862802933673,53.32504322918531,0.0,204.0,204.0,0.04615752551020408,153.7144359662502,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated2-rotated3-rotated2 (1).jpg,1,fractured
69.69634885204081,69.80170922486415,0.0,246.0,246.0,0.04310825892857143,131.34642832738962,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated2-rotated2 (1).jpg,1,fractured
41.640266262755105,53.63001461787791,0.0,239.0,239.0,0.04147401147959184,115.81163006750359,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated2-rotated2-rotated1 (1).jpg,1,fractured
55.862962372448976,51.023276213769286,0.0,232.0,232.0,0.038384885204081634,128.79630466065572,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated1-rotated2 (1).jpg,1,fractured
83.0403977997449,44.92386006343003,10.0,248.0,238.0,0.053013392857142856,1573.9217191387938,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3 (1).jpg,1,fractured
69.70601482780613,73.14511737392883,0.0,243.0,243.0,0.04332748724489796,100.7784850796974,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
63.120396205357146,46.85361537860048,13.0,180.0,167.0,0.04255022321428571,168.05567727968725,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__22(1).jpg,1,fractured
61.76943160076531,52.63216016094054,0.0,213.0,213.0,0.06756218112244898,274.97237753083635,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3.jpg,1,fractured
59.77403539540816,41.74960856482788,0.0,215.0,215.0,0.038942920918367346,88.27314495474336,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated2-rotated3-rotated1.jpg,1,fractured
53.392358896683675,65.54950659995443,0.0,249.0,249.0,0.029675542091836735,144.99967250442666,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_172.jpg,1,fractured
65.29819036989795,73.75277397656303,0.0,233.0,233.0,0.03533561862244898,92.90797880260908,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated3-rotated3-rotated3 (1).jpg,1,fractured
47.763113839285715,47.99207107993204,0.0,243.0,243.0,0.05428890306122449,175.67492165420515,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated1-rotated1-rotated3.jpg,1,fractured
38.639030612244895,51.55808579637444,0.0,239.0,239.0,0.034837372448979595,92.83674407054961,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__83-rotated2-rotated2-rotated2.jpg,1,fractured
57.54735331632653,49.762629611124275,0.0,238.0,238.0,0.045001594387755105,219.83309702613064,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated1-rotated3-rotated2 (1).jpg,1,fractured
66.31248007015306,52.72950126287487,0.0,208.0,208.0,0.054807079081632654,138.69496261830233,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_083.jpg,1,fractured
48.33003826530612,44.264923602576154,0.0,203.0,203.0,0.03932158801020408,130.343475633738,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated2 - Copy.jpg,1,fractured
73.75815130739795,67.00891104830409,0.0,246.0,246.0,0.04320790816326531,339.7756393250701,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__96-rotated1.jpg,1,fractured
46.23879942602041,44.431841178916024,0.0,197.0,197.0,0.03224649234693878,141.16513559610732,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated1-rotated1 - Copy (1).jpg,1,fractured
61.76943160076531,52.63216016094054,0.0,213.0,213.0,0.06756218112244898,274.97237753083635,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__ulna__ulna_fractured_085.jpg,1,fractured
79.92891023596938,72.1438830680362,0.0,255.0,255.0,0.07230548469387756,759.3088216976244,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_008.jpg,1,fractured
69.63803411989795,55.809447900528866,0.0,244.0,244.0,0.0637954400510204,337.0633232612403,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated2-rotated1 - Copy.jpg,1,fractured
58.87549824617347,51.65324869006827,0.0,232.0,232.0,0.05996890943877551,280.4289442898084,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated3-rotated2 - Copy (1).jpg,1,fractured
58.30032286352041,49.56060146295895,0.0,245.0,245.0,0.03649154974489796,154.38685288085685,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated1-rotated2-rotated1.jpg,1,fractured
53.643574617346935,61.31127416010351,0.0,241.0,241.0,0.04237085459183673,177.17703306809014,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated3.jpg,1,fractured
37.56016820790816,53.06143750592251,0.0,249.0,249.0,0.04368622448979592,266.58648841632305,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated3-rotated1-rotated2.jpg,1,fractured
57.98616868622449,49.73383164312291,0.0,235.0,235.0,0.03188775510204082,101.87104688332212,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated2-rotated2-rotated2 - Copy (1).jpg,1,fractured
61.70697146045919,52.535778131900265,0.0,206.0,206.0,0.05853396045918367,137.24714728605247,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
177.29175302933675,74.04490367629194,1.0,255.0,254.0,0.05117984693877551,554.9201614553856,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_004_rot-20.jpg,1,fractured
40.383131377551024,45.96509364109107,0.0,247.0,247.0,0.04005899234693878,185.75383853832915,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated2-rotated3 (1).jpg,1,fractured
67.19292091836735,53.75407527219444,0.0,248.0,248.0,0.03595344387755102,211.41336575452112,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79-rotated2-rotated1.jpg,1,fractured
49.66436144770408,46.76608829410864,0.0,244.0,244.0,0.04322783801020408,152.71464177242473,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
72.06991390306122,67.70587709238933,0.0,243.0,243.0,0.02903778698979592,150.42043987585575,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated1-rotated2.jpg,1,fractured
55.991529815051024,61.36704823096205,0.0,247.0,247.0,0.025829081632653062,150.02318443630398,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated1-rotated3-rotated2 - Copy.jpg,1,fractured
46.30255500637755,56.696424337817646,0.0,230.0,230.0,0.037388392857142856,139.7279107670941,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated2 - Copy (1).jpg,1,fractured
78.63576211734694,56.33349089872089,0.0,249.0,249.0,0.056760204081632654,411.1460333696657,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated3-rotated1-rotated1 - Copy (1).jpg,1,fractured
48.79051737882653,55.95902688481052,0.0,242.0,242.0,0.03001434948979592,121.28281892731209,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__92-rotated1-rotated1-rotated1 - Copy.jpg,1,fractured
64.11521444515306,52.55776609418893,0.0,204.0,204.0,0.04123485331632653,120.47465012283041,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated2-rotated2 (1).jpg,1,fractured
40.13418765943877,46.36357648391637,0.0,249.0,249.0,0.045240752551020405,279.18028048920866,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated1 - Copy (1).jpg,1,fractured
54.81881776147959,61.71869459960534,0.0,247.0,247.0,0.023557079081632654,145.33503577571173,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated2-rotated2-rotated3 (1).jpg,1,fractured
84.47871492346938,72.57240639988457,0.0,244.0,244.0,0.0418327487244898,183.60281420012205,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated1-rotated1 - Copy.jpg,1,fractured
46.50103635204081,56.93777756387422,0.0,236.0,236.0,0.042869100765306124,244.24641383344658,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_075.jpg,1,fractured
49.59683912627551,59.76843625985984,0.0,230.0,230.0,0.03282445790816327,105.17363157037991,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated2-rotated2 - Copy (1).jpg,1,fractured
64.55857382015306,56.33067306174972,0.0,241.0,241.0,0.07154815051020408,286.598558205458,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated3-rotated2 - Copy.jpg,1,fractured
50.76319355867347,74.98950132006684,0.0,254.0,254.0,0.05817522321428571,732.1681411978307,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__122.jpg,1,fractured
54.07577327806123,61.42107446043757,0.0,246.0,246.0,0.04860889668367347,343.93886574741606,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3 - Copy (1).jpg,1,fractured
163.94963727678572,86.71596483087134,0.0,255.0,255.0,0.09737723214285714,4176.336778620887,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_002_rot-20.jpg,1,fractured
46.201092155612244,50.01717079608713,0.0,246.0,246.0,0.03577407525510204,168.04451807793453,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated3-rotated1 - Copy (1).jpg,1,fractured
77.98361766581633,56.35186718063676,0.0,247.0,247.0,0.04978475765306122,284.22481969970806,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated3-rotated2-rotated2 - Copy.jpg,1,fractured
51.11931999362245,45.620314144506494,0.0,240.0,240.0,0.04163345025510204,171.96857345307782,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated2-rotated1-rotated3 - Copy (1).jpg,1,fractured
78.91675302933673,54.973203641144124,0.0,247.0,247.0,0.04446348852040816,256.60056411976717,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated3-rotated3-rotated3.jpg,1,fractured
72.58551897321429,50.44596101199369,0.0,245.0,245.0,0.053810586734693876,301.82880820735494,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3-rotated2 - Copy.jpg,1,fractured
53.81594786352041,65.25896663580843,0.0,247.0,247.0,0.026965082908163265,138.23481283025015,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2-rotated3-rotated1 - Copy (1).jpg,1,fractured
55.16055484693877,51.59965586333986,0.0,234.0,234.0,0.045619419642857144,134.8864322520951,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
53.77993463010204,62.89999269315775,0.0,246.0,246.0,0.027363679846938774,132.9178431330994,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated3-rotated3-rotated1.jpg,1,fractured
64.92042012117346,37.93059365971412,28.0,255.0,227.0,0.08049665178571429,635.6383668291028,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__965bde10687811ecbbeb050932094b9f-Figure-1 (1).png,1,fractured
73.75815130739795,67.00891104830409,0.0,246.0,246.0,0.04320790816326531,339.7756393250701,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated1 - Copy (1).jpg,1,fractured
56.77134486607143,46.48732838535179,0.0,246.0,246.0,0.05861367984693878,275.7184635080531,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__8-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
68.51411033163265,46.354107097172005,7.0,246.0,239.0,0.044602997448979595,874.9499542759837,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89 - Copy (1).jpg,1,fractured
51.52313855229592,59.677557727906404,0.0,241.0,241.0,0.03782684948979592,144.08095893041633,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated1-rotated1 (1).jpg,1,fractured
72.0747369260204,54.8165957575857,0.0,238.0,238.0,0.050123565051020405,237.42264946139588,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated1-rotated1-rotated1 (1).jpg,1,fractured
48.25526147959184,56.416115016379166,0.0,242.0,242.0,0.030970982142857144,121.45901120498446,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated1-rotated2 - Copy (1).jpg,1,fractured
45.286890146683675,43.917798479486734,0.0,196.0,196.0,0.032306281887755105,80.67902529612027,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1-rotated2-rotated1 (1).jpg,1,fractured
59.28057238520408,49.210659179091905,0.0,231.0,231.0,0.03920200892857143,195.3751026866139,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated2-rotated1-rotated2 - Copy (1).jpg,1,fractured
50.410514987244895,27.51288333577196,0.0,255.0,255.0,0.01903300382653061,620.9156753714013,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__007.png,1,fractured
69.01897321428571,69.35385892276561,0.0,243.0,243.0,0.040915975765306124,163.1775887762194,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated3-rotated1 (1).jpg,1,fractured
77.97482860331633,56.34672367285271,0.0,244.0,244.0,0.0489875637755102,273.63707176082977,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated3-rotated2-rotated3 (1).jpg,1,fractured
45.398716517857146,44.47287667951268,0.0,229.0,229.0,0.04749282525510204,274.30759561126405,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_167.jpg,1,fractured
44.6198580994898,54.50068257897558,10.0,243.0,233.0,0.05606265943877551,594.4704047858045,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83 - Copy.jpg,1,fractured
56.71747448979592,46.60244633698092,0.0,246.0,246.0,0.057537468112244895,299.0546284985016,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated1-rotated2-rotated1 - Copy (1).jpg,1,fractured
57.490892059948976,49.36908503983467,0.0,239.0,239.0,0.03764748086734694,167.9524101911113,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
173.08376514668367,83.52022061021528,1.0,255.0,254.0,0.08994339923469388,1149.0144348017427,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_023_rot-20.jpg,1,fractured
38.734394929846935,52.455971744353505,0.0,237.0,237.0,0.037388392857142856,108.9398243676519,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated3-rotated1-rotated3 - Copy.jpg,1,fractured
50.83516023596939,46.57518010006478,0.0,246.0,246.0,0.049127072704081634,537.3725119685689,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_013.jpg,1,fractured
45.665397799744895,56.99068874289263,0.0,229.0,229.0,0.03441884566326531,83.26174081161288,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated3-rotated1 (1).jpg,1,fractured
39.46990593112245,46.5188019504828,0.0,249.0,249.0,0.045818718112244895,189.8244430370402,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated2-rotated2.jpg,1,fractured
36.74529655612245,53.10355713896471,0.0,250.0,250.0,0.050701530612244895,318.47321940441515,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_053.jpg,1,fractured
45.721022002551024,59.77984009886884,0.0,255.0,255.0,0.05333227040816327,1167.9018705523745,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__29(1).jpg,1,fractured
